dateTime,date,price,open,high,low,volume,change
838868400000,1996-08-01,106.70,106.25,107.40,105.40,2620,0.28
838954800000,1996-08-02,107.50,106.50,109.25,106.25,4140,0.75
839214000000,1996-08-05,107.90,106.55,108.50,106.25,2520,0.37
839300400000,1996-08-06,109.20,108.60,109.70,108.50,3280,1.20
839386800000,1996-08-07,109.30,109.30,110.25,108.25,3320,0.09
839473200000,1996-08-08,116.10,109.50,118.00,109.50,11610,6.22
839559600000,1996-08-09,115.10,115.70,117.70,114.60,5270,-0.86
839818800000,1996-08-12,116.15,116.00,117.25,115.05,3450,0.91
839905200000,1996-08-13,123.15,117.50,124.00,117.50,7590,6.03
839991600000,1996-08-14,121.30,125.25,126.50,121.00,4400,-1.50
840078000000,1996-08-15,121.15,122.20,124.25,119.00,2860,-0.12
840164400000,1996-08-16,120.85,119.80,123.40,119.60,1690,-0.25
840423600000,1996-08-19,120.65,120.00,121.10,118.50,2070,-0.17
840510000000,1996-08-20,122.50,120.25,123.00,119.80,2400,1.53
840596400000,1996-08-21,125.05,123.00,126.50,123.00,2680,2.08
840682800000,1996-08-22,131.10,125.00,131.50,125.00,1440,4.84
840769200000,1996-08-23,132.25,131.60,132.75,128.50,380,0.88
841028400000,1996-08-26,136.45,132.50,138.50,130.00,420,3.18
841114800000,1996-08-27,131.10,134.00,135.50,130.10,660,-3.92
841201200000,1996-08-28,127.30,130.00,130.50,126.30,360,-2.90
841287600000,1996-08-29,128.10,127.50,128.50,127.10,160,0.63
841374000000,1996-08-30,128.35,128.50,128.80,127.00,150,0.20
841719600000,1996-09-03,125.05,126.50,126.75,124.00,280,-2.57
841806000000,1996-09-04,124.20,124.00,125.75,123.00,150,-0.68
841892400000,1996-09-05,122.60,123.10,124.75,122.60,260,-1.29
841978800000,1996-09-06,124.60,122.00,124.60,120.50,250,1.63
842238000000,1996-09-09,122.50,123.00,123.90,122.00,120,-1.69
842324400000,1996-09-10,121.85,122.00,123.50,121.50,250,-0.53
842410800000,1996-09-11,117.15,122.25,122.25,117.00,300,-3.86
842497200000,1996-09-12,114.85,117.50,118.75,114.50,100,-1.96
842583600000,1996-09-13,115.25,115.25,115.85,114.50,100,0.35
842842800000,1996-09-16,116.10,115.00,117.10,115.25,30,0.74
842929200000,1996-09-17,112.20,117.75,117.90,112.10,110,-3.36
843015600000,1996-09-18,109.20,112.10,112.20,109.20,0,-2.67
843102000000,1996-09-19,103.60,104.00,105.30,103.50,5160,-5.13
843188400000,1996-09-20,103.60,103.40,105.30,103.40,4240,0.00
843447600000,1996-09-23,104.55,103.60,104.70,102.75,4340,0.92
843534000000,1996-09-24,106.00,105.50,106.50,104.90,5250,1.39
843620400000,1996-09-25,106.45,106.50,107.25,106.00,3860,0.42
843706800000,1996-09-26,105.70,106.00,106.60,105.15,2950,-0.70
843793200000,1996-09-27,105.25,105.35,106.20,104.70,3210,-0.43
844052400000,1996-09-30,102.95,104.45,104.70,102.25,6070,-2.19
844138800000,1996-10-01,104.75,103.50,105.60,103.50,6480,1.75
844225200000,1996-10-02,105.40,104.40,108.00,104.25,7750,0.62
844311600000,1996-10-03,107.45,105.20,107.70,105.10,5290,1.94
844398000000,1996-10-04,109.80,108.30,110.20,108.15,6460,2.19
844653600000,1996-10-07,112.70,110.25,113.00,110.25,5540,2.64
844740000000,1996-10-08,112.50,112.40,113.20,111.20,5380,-0.18
844826400000,1996-10-09,113.55,112.25,115.50,112.25,8119.999999999999,0.93
844912800000,1996-10-10,114.90,113.00,115.40,112.60,5880,1.19
844999200000,1996-10-11,116.30,115.20,116.80,115.10,4930,1.22
845258400000,1996-10-14,115.10,117.00,117.50,113.05,6860,-1.03
845344800000,1996-10-15,114.20,114.75,115.30,113.20,4640,-0.78
845431200000,1996-10-16,112.20,115.80,116.25,111.75,6810,-1.75
845517600000,1996-10-17,109.90,111.00,112.10,109.50,4930,-2.05
845604000000,1996-10-18,109.10,109.00,109.80,108.50,3680,-0.73
845863200000,1996-10-21,113.00,108.60,113.30,108.60,5900,3.57
845949600000,1996-10-22,117.60,116.25,118.75,115.10,8000,4.07
846036000000,1996-10-23,119.30,118.50,122.75,116.50,9130,1.45
846122400000,1996-10-24,117.45,119.75,120.50,116.75,4290,-1.55
846208800000,1996-10-25,116.00,115.75,117.30,115.35,3570,-1.23
846468000000,1996-10-28,119.10,116.50,120.10,116.50,4540,2.67
846554400000,1996-10-29,116.35,119.70,123.00,115.75,7240,-2.31
846640800000,1996-10-30,119.15,115.75,119.75,114.75,5130,2.41
846727200000,1996-10-31,117.20,118.35,119.90,116.35,4460,-1.64
846813600000,1996-11-01,117.25,117.75,118.75,116.70,1990,0.04
847072800000,1996-11-04,117.75,117.00,119.25,117.00,2440,0.43
847159200000,1996-11-05,118.85,118.00,119.00,116.80,3000,0.93
847245600000,1996-11-06,124.30,118.75,124.60,118.75,5420,4.59
847332000000,1996-11-07,127.35,125.05,128.25,123.80,4980,2.45
847418400000,1996-11-08,125.85,126.55,127.10,124.80,3450,-1.18
847677600000,1996-11-11,119.95,125.80,126.00,117.50,5350,-4.69
847764000000,1996-11-12,118.20,119.80,120.70,116.80,5140,-1.46
847850400000,1996-11-13,118.50,117.50,120.40,117.30,2940,0.25
847936800000,1996-11-14,121.60,118.00,122.25,117.75,3220,2.62
848023200000,1996-11-15,122.50,121.80,123.75,121.80,2230,0.74
848282400000,1996-11-18,119.55,124.00,124.95,119.00,3430,-2.41
848368800000,1996-11-19,122.25,119.90,122.70,119.75,950,2.26
848455200000,1996-11-20,120.75,122.50,123.50,120.50,460,-1.23
848541600000,1996-11-21,117.25,120.00,120.50,117.10,670,-2.90
848628000000,1996-11-22,118.25,118.50,119.50,118.00,310,0.85
848887200000,1996-11-25,117.75,118.00,120.00,117.00,370,-0.42
848973600000,1996-11-26,117.15,118.75,118.75,117.00,240,-0.51
849060000000,1996-11-27,116.25,117.00,118.00,116.00,380,-0.77
849492000000,1996-12-02,114.80,115.40,115.75,114.70,320,-1.25
849578400000,1996-12-03,114.30,114.80,115.35,114.10,260,-0.44
849664800000,1996-12-04,112.80,113.70,113.80,112.10,250,-1.31
849751200000,1996-12-05,112.45,112.80,113.00,112.00,180,-0.31
849837600000,1996-12-06,111.75,111.90,112.70,111.60,220,-0.62
850096800000,1996-12-09,113.10,112.50,114.50,112.50,80,1.21
850183200000,1996-12-10,117.75,113.10,118.00,114.00,280,4.11
850269600000,1996-12-11,119.00,117.50,119.00,118.00,80,1.06
850356000000,1996-12-12,123.40,118.40,123.40,118.00,150,3.70
850442400000,1996-12-13,129.40,125.00,133.70,125.00,250,4.86
850701600000,1996-12-16,124.50,129.00,129.25,124.00,230,-3.79
850788000000,1996-12-17,125.15,124.75,126.75,120.00,0,0.52
850874400000,1996-12-18,111.90,109.50,112.15,109.50,4920,-10.59
850960800000,1996-12-19,110.20,112.00,112.80,109.75,6240,-1.52
851047200000,1996-12-20,112.15,109.90,113.90,109.30,7270,1.77
851306400000,1996-12-23,113.10,111.80,113.45,111.75,3220,0.85
851392800000,1996-12-24,114.75,112.90,115.00,112.70,200,1.46
851652000000,1996-12-27,116.20,114.80,117.50,113.20,8230,1.26
851911200000,1996-12-30,115.95,115.50,117.45,115.10,5240,-0.22
851997600000,1996-12-31,116.90,115.90,117.50,115.90,3610,0.82
852170400000,1997-01-02,116.65,116.80,119.20,115.50,6800,-0.21
852256800000,1997-01-03,116.25,116.15,116.75,115.30,3780,-0.34
852516000000,1997-01-06,114.05,115.60,116.25,113.60,5480,-1.89
852602400000,1997-01-07,119.35,114.00,119.80,114.00,10310,4.65
852688800000,1997-01-08,118.90,119.60,121.35,118.25,7270,-0.38
852775200000,1997-01-09,119.35,118.60,119.85,117.75,4910,0.38
852861600000,1997-01-10,119.60,119.40,120.80,118.50,5480,0.21
853120800000,1997-01-13,118.45,118.75,119.30,117.00,5920,-0.96
853207200000,1997-01-14,122.20,119.25,122.50,119.25,8440,3.17
853293600000,1997-01-15,122.60,122.70,124.20,122.00,7140,0.33
853380000000,1997-01-16,123.05,121.55,124.20,121.55,6230,0.37
853466400000,1997-01-17,124.00,124.25,124.85,123.60,4790,0.77
853725600000,1997-01-20,129.25,124.50,129.50,123.35,9560,4.23
853812000000,1997-01-21,129.65,129.40,130.80,127.10,8750,0.31
853898400000,1997-01-22,135.30,129.50,137.05,127.75,11960,4.36
853984800000,1997-01-23,140.05,137.50,142.00,137.50,8610,3.51
854071200000,1997-01-24,136.90,142.00,142.60,136.50,5870,-2.25
854330400000,1997-01-27,136.60,134.10,139.40,133.50,7350,-0.22
854416800000,1997-01-28,139.50,136.50,140.20,136.50,4900,2.12
854503200000,1997-01-29,144.60,143.50,147.80,142.85,8320,3.66
854589600000,1997-01-30,140.30,143.70,146.10,140.00,6760,-2.97
854676000000,1997-01-31,139.40,139.00,142.00,137.00,6920,-0.64
854935200000,1997-02-03,145.65,141.10,145.90,139.75,6180,4.48
855021600000,1997-02-04,147.45,145.75,150.50,145.75,8570,1.24
855108000000,1997-02-05,144.55,147.25,148.00,144.25,5600,-1.97
855194400000,1997-02-06,150.80,144.00,151.50,142.60,8580,4.32
855280800000,1997-02-07,151.05,151.50,154.75,148.40,8430,0.17
855540000000,1997-02-10,158.65,149.50,159.75,149.50,6480,5.03
855626400000,1997-02-11,163.55,162.00,166.50,157.50,7760,3.09
855712800000,1997-02-12,171.85,161.50,173.00,160.75,7320,5.07
855799200000,1997-02-13,180.05,174.50,181.00,173.00,6980,4.77
855885600000,1997-02-14,177.85,180.00,182.50,176.25,6160,-1.22
856234800000,1997-02-18,168.10,176.00,177.50,167.00,6790,-5.48
856321200000,1997-02-19,175.30,165.50,177.00,163.50,7980,4.28
856407600000,1997-02-20,178.45,176.00,183.50,174.00,3100,1.80
856494000000,1997-02-21,174.80,179.50,180.75,173.60,1000,-2.05
856753200000,1997-02-24,173.45,173.10,176.00,173.10,590,-0.77
856839600000,1997-02-25,174.15,173.00,175.50,172.20,1210,0.40
856926000000,1997-02-26,185.45,177.00,189.00,177.00,800,6.49
857012400000,1997-02-27,183.10,187.00,192.00,181.00,630,-1.27
857098800000,1997-02-28,190.40,183.00,191.00,182.00,520,3.99
857358000000,1997-03-03,198.45,190.50,199.50,190.50,620,4.23
857444400000,1997-03-04,211.65,200.25,213.00,199.00,760,6.65
857530800000,1997-03-05,219.75,213.50,227.50,213.50,800,3.83
857617200000,1997-03-06,211.95,222.00,224.00,210.75,380,-3.55
857703600000,1997-03-07,205.75,210.00,213.00,204.00,490,-2.93
857962800000,1997-03-10,215.50,209.00,216.00,201.80,280,4.74
858049200000,1997-03-11,219.00,215.00,221.00,215.00,200,1.62
858135600000,1997-03-12,215.65,221.00,221.00,215.00,150,-1.53
858222000000,1997-03-13,202.00,213.00,213.00,202.00,220,-6.33
858308400000,1997-03-14,205.00,202.00,205.00,198.00,310,1.49
858567600000,1997-03-17,197.65,205.50,205.50,196.50,280,-3.59
858654000000,1997-03-18,209.60,194.50,220.00,193.50,0,6.05
858740400000,1997-03-19,168.10,167.00,171.80,165.50,6380,-19.80
858826800000,1997-03-20,169.15,166.00,174.50,166.00,7530,0.62
858913200000,1997-03-21,165.75,170.30,171.20,165.50,5540,-2.01
859172400000,1997-03-24,162.90,162.75,164.90,158.65,11190,-1.72
859258800000,1997-03-25,179.30,160.50,181.00,160.50,8970,10.07
859345200000,1997-03-26,186.85,180.00,189.00,180.00,7470,4.21
859431600000,1997-03-27,189.80,187.35,192.00,183.00,7530,1.58
859777200000,1997-03-31,191.15,190.50,193.50,187.80,3790,0.71
859863600000,1997-04-01,194.30,189.75,195.00,183.50,8050.000000000001,1.65
859950000000,1997-04-02,193.15,197.00,200.75,192.00,7720,-0.59
860036400000,1997-04-03,177.70,187.00,190.50,177.00,9950,-8.00
860122800000,1997-04-04,179.15,176.25,183.00,172.00,7770,0.82
860382000000,1997-04-07,179.40,176.00,183.00,173.75,3950,0.14
860468400000,1997-04-08,178.75,180.00,180.80,176.00,2710,-0.36
860554800000,1997-04-09,189.70,177.50,190.00,177.10,5370,6.13
860641200000,1997-04-10,191.05,188.50,192.25,185.00,5860,0.71
860727600000,1997-04-11,189.10,191.00,194.80,187.50,4000,-1.02
860986800000,1997-04-14,196.00,188.00,197.00,186.20,4600,3.65
861073200000,1997-04-15,192.40,198.00,201.50,191.00,5380,-1.84
861159600000,1997-04-16,208.05,203.00,213.00,203.00,5800,8.13
861246000000,1997-04-17,209.80,210.00,211.50,206.10,3480,0.84
861332400000,1997-04-18,216.55,212.00,218.00,212.00,5220,3.22
861591600000,1997-04-21,214.90,222.00,224.00,210.00,4230,-0.76
861678000000,1997-04-22,211.20,214.25,215.50,210.50,1260,-1.72
861764400000,1997-04-23,214.30,210.00,218.50,209.00,1130,1.47
861850800000,1997-04-24,219.75,215.65,220.00,211.50,650,2.54
861937200000,1997-04-25,216.35,218.50,223.00,216.00,530,-1.55
862196400000,1997-04-28,220.25,216.50,220.65,216.50,340,1.80
862282800000,1997-04-29,226.40,221.50,227.00,221.50,690,2.79
862369200000,1997-04-30,239.05,228.00,240.00,228.00,850,5.59
862455600000,1997-05-01,252.75,240.00,255.00,239.00,460,5.73
862542000000,1997-05-02,247.55,254.00,254.75,245.00,420,-2.06
862801200000,1997-05-05,250.90,245.00,255.00,245.00,240,1.35
862887600000,1997-05-06,249.60,251.00,254.00,249.00,310,-0.52
862974000000,1997-05-07,245.65,253.20,256.00,245.00,340,-1.58
863060400000,1997-05-08,240.00,244.00,246.00,239.00,200,-2.30
863146800000,1997-05-09,239.00,238.00,239.50,236.75,90,-0.42
863406000000,1997-05-12,245.65,240.00,247.00,239.00,90,2.78
863492400000,1997-05-13,261.00,247.00,261.00,247.00,140,6.25
863578800000,1997-05-14,261.50,263.50,270.00,260.00,70,0.19
863665200000,1997-05-15,277.05,264.50,279.00,260.00,100,5.95
863751600000,1997-05-16,276.50,280.00,280.00,269.00,110,-0.20
864010800000,1997-05-19,255.25,276.50,280.00,255.25,0,-7.69
864097200000,1997-05-20,240.25,243.50,245.00,239.00,5060,-5.88
864183600000,1997-05-21,253.10,239.00,255.00,239.00,6960,5.35
864270000000,1997-05-22,260.30,254.00,265.00,254.00,7680,2.84
864356400000,1997-05-23,256.85,258.00,262.25,255.50,3890,-1.33
864702000000,1997-05-27,274.30,255.40,275.00,255.40,6730,6.79
864788400000,1997-05-28,295.55,275.00,297.00,275.00,7980,7.75
864874800000,1997-05-29,314.80,305.00,318.00,302.00,7870,6.51
864961200000,1997-05-30,276.40,305.00,311.00,273.00,8050.000000000001,-12.20
865220400000,1997-06-02,253.95,269.00,275.00,247.50,7820,-8.12
865306800000,1997-06-03,264.20,252.50,268.50,249.00,7150,4.04
865393200000,1997-06-04,251.55,250.00,264.50,250.00,5080,-4.79
865479600000,1997-06-05,230.50,250.00,252.00,228.00,8770,-8.37
865566000000,1997-06-06,237.25,230.00,238.50,228.00,3990,2.93
865825200000,1997-06-09,253.30,235.50,256.00,235.50,4360,6.77
865911600000,1997-06-10,217.95,252.00,259.70,217.00,6130,-13.96
865998000000,1997-06-11,207.65,218.00,224.00,206.00,3930,-4.73
866084400000,1997-06-12,207.80,212.00,217.50,204.50,2770,0.07
866170800000,1997-06-13,195.70,211.00,212.50,195.00,3220,-5.82
866430000000,1997-06-16,196.50,190.50,198.00,186.00,2570,0.41
866516400000,1997-06-17,208.70,197.00,211.50,195.00,2009.9999999999998,6.21
866602800000,1997-06-18,190.05,209.25,213.50,189.00,3690,-8.94
866689200000,1997-06-19,195.90,188.00,198.00,182.50,2480,3.08
866775600000,1997-06-20,198.95,195.50,202.00,194.00,540,1.56
867034800000,1997-06-23,194.65,199.00,206.00,190.00,490,-2.16
867121200000,1997-06-24,198.00,195.00,198.00,193.00,220,1.72
867207600000,1997-06-25,200.00,198.00,202.00,198.00,240,1.01
867294000000,1997-06-26,190.25,200.00,202.00,189.00,160,-4.88
867380400000,1997-06-27,189.90,190.00,195.00,189.00,100,-0.18
867639600000,1997-06-30,192.40,191.00,194.00,189.00,60,1.32
867726000000,1997-07-01,196.50,196.50,203.00,195.50,80,2.13
867812400000,1997-07-02,196.00,190.00,196.00,190.00,60,-0.25
867898800000,1997-07-03,187.50,190.00,193.75,187.00,120,-4.34
868244400000,1997-07-07,185.25,185.80,186.00,184.50,110,-1.20
868330800000,1997-07-08,191.50,184.50,191.50,187.00,20,3.37
868417200000,1997-07-09,197.00,195.00,197.00,193.00,30,2.87
868503600000,1997-07-10,182.50,195.00,195.00,183.50,80,-7.36
868590000000,1997-07-11,186.00,182.00,187.00,182.00,40,1.92
868849200000,1997-07-14,187.00,182.00,188.00,187.00,40,0.54
868935600000,1997-07-15,184.50,186.00,190.00,184.50,70,-1.34
869022000000,1997-07-16,187.25,182.50,188.00,182.50,20,1.49
869108400000,1997-07-17,186.90,189.50,190.00,186.00,60,-0.19
869194800000,1997-07-18,192.50,192.00,195.75,191.00,100,3.00
869454000000,1997-07-21,195.70,190.00,198.00,189.00,0,1.66
869540400000,1997-07-22,169.10,158.00,170.50,158.00,5580,-13.59
869626800000,1997-07-23,181.65,169.00,184.50,167.50,6550,7.42
869713200000,1997-07-24,180.40,182.00,184.50,174.25,6230,-0.69
869799600000,1997-07-25,176.30,181.00,182.00,175.50,2930,-2.27
870058800000,1997-07-28,188.35,178.00,189.50,178.00,4830,6.83
870145200000,1997-07-29,188.90,188.85,192.50,186.50,4530,0.29
870231600000,1997-07-30,185.75,191.25,198.00,185.00,5550,-1.67
870318000000,1997-07-31,184.50,186.50,191.50,181.50,4280,-0.67
870404400000,1997-08-01,184.95,184.50,187.00,183.25,1860,0.24
870663600000,1997-08-04,193.75,184.00,196.75,183.00,4420,4.76
870750000000,1997-08-05,203.10,195.00,204.50,192.00,5020,4.83
870836400000,1997-08-06,200.55,203.00,206.90,193.75,4550,-1.26
870922800000,1997-08-07,208.80,200.00,209.75,199.50,4280,4.11
871009200000,1997-08-08,205.85,202.00,206.50,201.00,3160,-1.41
871268400000,1997-08-11,199.35,208.00,209.00,194.00,4420,-3.16
871354800000,1997-08-12,188.20,200.00,204.00,185.50,4830,-5.59
871441200000,1997-08-13,183.10,186.60,188.50,177.50,4340,-2.71
871527600000,1997-08-14,184.55,180.75,186.75,180.00,2070,0.79
871614000000,1997-08-15,177.95,183.25,186.00,175.25,2770,-3.58
871873200000,1997-08-18,180.20,176.00,181.00,175.00,2070,1.26
871959600000,1997-08-19,187.10,183.00,188.00,183.00,1860,3.83
872046000000,1997-08-20,170.70,188.50,189.50,170.00,3410,-8.77
872132400000,1997-08-21,171.55,164.00,181.00,164.00,1810,0.50
872218800000,1997-08-22,171.30,171.00,176.00,170.50,410,-0.15
872478000000,1997-08-25,173.00,174.00,174.00,171.55,190,0.99
872564400000,1997-08-26,178.15,172.00,178.75,171.50,400,2.98
872650800000,1997-08-27,183.50,177.50,184.00,177.50,200,3.00
872737200000,1997-08-28,186.85,184.50,187.00,183.00,260,1.83
872823600000,1997-08-29,191.50,188.00,192.00,185.50,220,2.49
873169200000,1997-09-02,196.25,192.50,195.50,191.75,200,2.48
873255600000,1997-09-03,201.50,198.25,203.50,196.50,150,2.68
873342000000,1997-09-04,210.50,200.00,212.00,199.75,120,4.47
873428400000,1997-09-05,208.90,210.00,212.00,207.50,90,-0.76
873687600000,1997-09-08,207.50,204.30,210.50,207.25,60,-0.67
873774000000,1997-09-09,201.25,205.00,205.25,201.25,70,-3.01
873860400000,1997-09-10,199.00,198.00,201.00,198.00,40,-1.12
873946800000,1997-09-11,207.50,198.00,207.75,200.75,50,4.27
874033200000,1997-09-12,188.25,204.00,207.50,190.00,100,-9.28
874292400000,1997-09-15,187.00,190.00,190.00,185.00,60,-0.66
874378800000,1997-09-16,185.50,187.20,187.70,185.00,20,-0.80
874465200000,1997-09-17,194.00,189.00,194.00,189.00,40,4.58
874551600000,1997-09-18,177.75,203.00,205.00,170.00,130,-8.38
874638000000,1997-09-19,174.15,171.00,177.50,166.75,6240,-2.03
874897200000,1997-09-22,170.35,172.50,175.75,168.75,3700,-2.18
874983600000,1997-09-23,168.85,170.25,173.00,165.50,5550,-0.88
875070000000,1997-09-24,168.65,169.25,171.50,168.00,3660,-0.12
875156400000,1997-09-25,166.00,169.50,171.00,165.00,5010,-1.57
875242800000,1997-09-26,165.60,165.25,167.50,164.25,3150,-0.24
875502000000,1997-09-29,160.75,165.00,172.50,160.50,7660,-2.93
875588400000,1997-09-30,162.50,161.25,163.50,160.00,4560,1.09
875674800000,1997-10-01,162.35,162.50,164.90,161.25,3290,-0.09
875761200000,1997-10-02,161.05,163.50,164.50,159.25,4680,-0.80
875847600000,1997-10-03,161.95,162.00,164.50,161.00,3330,0.56
876106800000,1997-10-06,169.95,163.30,171.50,163.00,5940,4.94
876189600000,1997-10-07,162.15,170.00,170.70,159.00,7400,-4.59
876276000000,1997-10-08,167.00,162.25,170.50,161.25,5110,2.99
876362400000,1997-10-09,163.75,168.00,168.85,161.30,3880,-1.95
876448800000,1997-10-10,166.10,164.00,167.00,162.75,2090,1.44
876708000000,1997-10-13,167.90,164.00,168.90,164.00,2980,1.08
876794400000,1997-10-14,166.40,167.90,169.75,163.25,5580,-0.89
876880800000,1997-10-15,166.05,167.50,169.50,164.50,4380,-0.21
876967200000,1997-10-16,157.25,168.25,168.75,157.00,9110,-5.30
877053600000,1997-10-17,150.30,157.00,158.50,149.50,7920,-4.42
877312800000,1997-10-20,150.70,150.30,153.25,148.50,3960,0.27
877399200000,1997-10-21,150.20,151.25,152.50,149.00,3620,-0.33
877485600000,1997-10-22,150.20,152.00,152.50,149.75,2740,0.00
877572000000,1997-10-23,152.20,149.20,153.00,146.10,6090,1.33
877658400000,1997-10-24,152.90,151.75,154.50,149.75,3540,0.46
877917600000,1997-10-27,153.60,152.25,155.50,151.25,3570,0.46
878004000000,1997-10-28,150.70,152.50,153.00,147.50,4230,-1.89
878090400000,1997-10-29,150.60,151.25,153.75,149.00,3960,-0.07
878176800000,1997-10-30,148.15,149.25,151.00,148.00,3280,-1.63
878263200000,1997-10-31,148.65,147.75,151.75,147.00,3900,0.34
878522400000,1997-11-03,144.10,147.50,150.00,143.30,6040,-3.06
878608800000,1997-11-04,144.30,144.20,144.60,142.50,2910,0.14
878695200000,1997-11-05,153.25,145.00,154.50,144.25,8260,6.20
878781600000,1997-11-06,146.00,152.00,153.25,145.00,5470,-4.73
878868000000,1997-11-07,149.80,146.25,152.00,146.00,4660,2.60
879127200000,1997-11-10,156.85,151.50,158.00,150.50,6380,4.71
879213600000,1997-11-11,156.25,156.25,158.75,151.50,4540,-0.38
879300000000,1997-11-12,159.65,158.00,161.40,157.00,3620,2.18
879386400000,1997-11-13,164.40,158.50,166.00,157.50,4900,2.98
879472800000,1997-11-14,163.40,163.00,167.50,161.00,5490,-0.61
879732000000,1997-11-17,159.30,163.00,165.00,159.00,4180,-2.51
879818400000,1997-11-18,164.95,159.50,165.50,157.00,1930,3.55
879904800000,1997-11-19,165.95,163.50,167.50,163.50,670,0.61
879991200000,1997-11-20,162.20,165.50,165.95,161.00,770,-2.26
880077600000,1997-11-21,161.15,160.25,163.00,160.00,350,-0.65
